Year,"Country of Asylum","Country of Origin","Country of Asylum ISO","Country of Origin ISO","Female 0 - 4","Female 5 - 11","Female 12 - 17","Female 18 - 59","Female 60+","Female Other","Female Total","Male 0 - 4","Male 5 - 11","Male 12 - 17","Male 18 - 59","Male 60+","Male Other","Male Total",Total
2020,Australia,Lebanon,AUS,LBN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414
2020,Australia,"Sri Lanka",AUS,LKA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6834
2020,Australia,"North Macedonia",AUS,MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2020,Australia,Maldives,AUS,MDV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2020,Australia,Mexico,AUS,MEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2020,Australia,Malaysia,AUS,MYS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19362
2020,Australia,Mongolia,AUS,MNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385
2020,Australia,Morocco,AUS,MAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31
2020,Australia,Mozambique,AUS,MOZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2020,Australia,Mauritius,AUS,MUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129
2020,Australia,Myanmar,AUS,MMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787
2020,Australia,Nepal,AUS,NPL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776
2020,Australia,Nigeria,AUS,NGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,769
2020,Australia,Nauru,AUS,NRU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,Australia,"New Zealand",AUS,NZL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
2020,Australia,Oman,AUS,OMN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,Pakistan,AUS,PAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985
2020,Australia,Peru,AUS,PER,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83
2020,Australia,Philippines,AUS,PHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1461
2020,Australia,"Papua New Guinea",AUS,PNG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1155
2020,Australia,Poland,AUS,POL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
2020,Australia,Portugal,AUS,PRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
2020,Australia,Romania,AUS,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Australia,"South Africa",AUS,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,487
2020,Australia,"Russian Federation",AUS,RUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137
2020,Australia,Rwanda,AUS,RWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145
2020,Australia,"El Salvador",AUS,SLV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
2020,Australia,"Saudi Arabia",AUS,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
2020,Australia,Singapore,AUS,SGP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
2020,Australia,"Sierra Leone",AUS,SLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168
2020,Australia,"Solomon Islands",AUS,SLB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291
2020,Australia,Somalia,AUS,SOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669
2020,Australia,"Serbia and Kosovo: S/RES/1244 (1999)",AUS,SRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
2020,Australia,"Viet Nam",AUS,VNM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3494
2020,Australia,"South Sudan",AUS,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
2020,Australia,Stateless,AUS,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5221
2020,Australia,Sudan,AUS,SDN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
2020,Australia,Eswatini,AUS,SWZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
2020,Australia,"Syrian Arab Rep.",AUS,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,703
2020,Australia,"United Rep. of Tanzania",AUS,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
2020,Australia,Thailand,AUS,THA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2702
2020,Australia,Tibetan,AUS,TIB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2020,Australia,Timor-Leste,AUS,TLS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305
2020,Australia,Tonga,AUS,TON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757
2020,Australia,Tunisia,AUS,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2020,Australia,Türkiye,AUS,TUR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325
2020,Australia,"United Arab Emirates",AUS,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Australia,Uganda,AUS,UGA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
2020,Australia,"Unknown ",AUS,UNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1407
2020,Australia,Ukraine,AUS,UKR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121
2020,Australia,"United States of America",AUS,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69
2020,Australia,Uzbekistan,AUS,UZB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71
2020,Australia,Vanuatu,AUS,VUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
2020,Australia,"Venezuela (Bolivarian Republic of)",AUS,VEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449
2020,Australia,Samoa,AUS,WSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123
2020,Australia,Yemen,AUS,YEM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260
2020,Australia,Zambia,AUS,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37
2020,Australia,Zimbabwe,AUS,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630
2020,Austria,Afghanistan,AUT,AFG,0,0,0,0,0,1353,1353,0,0,0,0,0,5120,5120,46569
2020,Austria,Albania,AUT,ALB,0,0,0,0,0,8,8,0,0,0,0,0,15,15,83
2020,Austria,Algeria,AUT,DZA,0,0,0,0,0,5,5,0,0,0,0,0,118,118,157
2020,Austria,Angola,AUT,AGO,0,0,0,0,0,0,0,0,0,0,0,0,5,5,56
2020,Austria,Egypt,AUT,EGY,0,0,0,0,0,31,31,0,0,0,0,0,110,110,372
2020,Austria,Armenia,AUT,ARM,0,0,0,0,0,129,129,0,0,0,0,0,109,109,615
2020,Austria,Azerbaijan,AUT,AZE,0,0,0,0,0,77,77,0,0,0,0,0,88,88,335
2020,Austria,Burundi,AUT,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
2020,Austria,Benin,AUT,BEN,0,0,0,0,0,5,5,0,0,0,0,0,19,19,29
2020,Austria,Bangladesh,AUT,BGD,0,0,0,0,0,14,14,0,0,0,0,0,193,193,541
2020,Austria,"Burkina Faso",AUT,BFA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,12
2020,Austria,Belarus,AUT,BLR,0,0,0,0,0,0,0,0,0,0,0,0,16,16,51
2020,Austria,"Bosnia and Herzegovina",AUT,BIH,0,0,0,0,0,0,0,0,0,0,0,0,7,7,72
2020,Austria,Canada,AUT,CAN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,China,AUT,CHN,0,0,0,0,0,56,56,0,0,0,0,0,41,41,757
2020,Austria,Cameroon,AUT,CMR,0,0,0,0,0,16,16,0,0,0,0,0,28,28,241
2020,Austria,Congo,AUT,COG,0,0,0,0,0,5,5,0,0,0,0,0,5,5,108
2020,Austria,"Dem. Rep. of the Congo",AUT,COD,0,0,0,0,0,25,25,0,0,0,0,0,43,43,411
2020,Austria,Colombia,AUT,COL,0,0,0,0,0,12,12,0,0,0,0,0,7,7,19
2020,Austria,Cuba,AUT,CUB,0,0,0,0,0,0,0,0,0,0,0,0,8,8,21
2020,Austria,Eritrea,AUT,ERI,0,0,0,0,0,10,10,0,0,0,0,0,22,22,473
2020,Austria,Ethiopia,AUT,ETH,0,0,0,0,0,22,22,0,0,0,0,0,38,38,291
2020,Austria,Gabon,AUT,GAB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Gambia,AUT,GMB,0,0,0,0,0,12,12,0,0,0,0,0,74,74,201
2020,Austria,Georgia,AUT,GEO,0,0,0,0,0,116,116,0,0,0,0,0,135,135,586
2020,Austria,Ghana,AUT,GHA,0,0,0,0,0,5,5,0,0,0,0,0,23,23,45
2020,Austria,Guinea-Bissau,AUT,GNB,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
2020,Austria,Guatemala,AUT,GTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Austria,Guinea,AUT,GIN,0,0,0,0,0,0,0,0,0,0,0,0,34,34,176
2020,Austria,Hungary,AUT,HUN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Austria,"Cote d'Ivoire",AUT,CIV,0,0,0,0,0,5,5,0,0,0,0,0,9,9,82
2020,Austria,India,AUT,IND,0,0,0,0,0,37,37,0,0,0,0,0,179,179,256
2020,Austria,"Iran (Islamic Rep. of)",AUT,IRN,0,0,0,0,0,447,447,0,0,0,0,0,994,994,8319
2020,Austria,Iraq,AUT,IRQ,0,0,0,0,0,1097,1097,0,0,0,0,0,2370,2370,12619
2020,Austria,Israel,AUT,ISR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
2020,Austria,Jordan,AUT,JOR,0,0,0,0,0,12,12,0,0,0,0,0,16,16,104
2020,Austria,Kazakhstan,AUT,KAZ,0,0,0,0,0,20,20,0,0,0,0,0,10,10,145
2020,Austria,Kenya,AUT,KEN,0,0,0,0,0,6,6,0,0,0,0,0,5,5,37
2020,Austria,Kyrgyzstan,AUT,KGZ,0,0,0,0,0,12,12,0,0,0,0,0,14,14,180
2020,Austria,Kuwait,AUT,KWT,0,0,0,0,0,6,6,0,0,0,0,0,8,8,23
2020,Austria,Liberia,AUT,LBR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15
2020,Austria,Libya,AUT,LBY,0,0,0,0,0,6,6,0,0,0,0,0,48,48,193
2020,Austria,Lebanon,AUT,LBN,0,0,0,0,0,35,35,0,0,0,0,0,38,38,185
2020,Austria,"Sri Lanka",AUT,LKA,0,0,0,0,0,5,5,0,0,0,0,0,22,22,93
2020,Austria,Madagascar,AUT,MDG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Mauritania,AUT,MRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,"North Macedonia",AUT,MKD,0,0,0,0,0,0,0,0,0,0,0,0,9,9,28
2020,Austria,"Rep. of Moldova",AUT,MDA,0,0,0,0,0,7,7,0,0,0,0,0,13,13,47
2020,Austria,Mali,AUT,MLI,0,0,0,0,0,0,0,0,0,0,0,0,11,11,24
2020,Austria,Montenegro,AUT,MNE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Mongolia,AUT,MNG,0,0,0,0,0,51,51,0,0,0,0,0,59,59,242
2020,Austria,Morocco,AUT,MAR,0,0,0,0,0,17,17,0,0,0,0,0,170,170,226
2020,Austria,Myanmar,AUT,MMR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,40
2020,Austria,Nepal,AUT,NPL,0,0,0,0,0,18,18,0,0,0,0,0,26,26,63
2020,Austria,Nicaragua,AUT,NIC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Nigeria,AUT,NGA,0,0,0,0,0,137,137,0,0,0,0,0,306,306,860
2020,Austria,Pakistan,AUT,PAK,0,0,0,0,0,23,23,0,0,0,0,0,405,405,776
2020,Austria,Philippines,AUT,PHL,0,0,0,0,0,5,5,0,0,0,0,0,5,5,28
2020,Austria,Romania,AUT,ROU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,"South Africa",AUT,ZAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,"Russian Federation",AUT,RUS,0,0,0,0,0,491,491,0,0,0,0,0,467,467,8471
2020,Austria,Rwanda,AUT,RWA,0,0,0,0,0,0,0,0,0,0,0,0,6,6,21
2020,Austria,"Saudi Arabia",AUT,SAU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Austria,Senegal,AUT,SEN,0,0,0,0,0,0,0,0,0,0,0,0,8,8,23
2020,Austria,"Sierra Leone",AUT,SLE,0,0,0,0,0,0,0,0,0,0,0,0,10,10,31
2020,Austria,Somalia,AUT,SOM,0,0,0,0,0,252,252,0,0,0,0,0,477,477,8803
2020,Austria,"Serbia and Kosovo: S/RES/1244 (1999)",AUT,SRB,0,0,0,0,0,54,54,0,0,0,0,0,90,90,707
2020,Austria,"Viet Nam",AUT,VNM,0,0,0,0,0,0,0,0,0,0,0,0,7,7,12
2020,Austria,"South Sudan",AUT,SSD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Austria,Stateless,AUT,XXA,0,0,0,0,0,507,507,0,0,0,0,0,635,635,3267
2020,Austria,Sudan,AUT,SDN,0,0,0,0,0,0,0,0,0,0,0,0,18,18,354
2020,Austria,"Syrian Arab Rep.",AUT,SYR,0,0,0,0,0,544,544,0,0,0,0,0,2276,2276,57723
2020,Austria,"United Rep. of Tanzania",AUT,TZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Tajikistan,AUT,TJK,0,0,0,0,0,16,16,0,0,0,0,0,20,20,279
2020,Austria,Turkmenistan,AUT,TKM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020,Austria,Togo,AUT,TGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
2020,Austria,Tunisia,AUT,TUN,0,0,0,0,0,5,5,0,0,0,0,0,53,53,65
2020,Austria,Türkiye,AUT,TUR,0,0,0,0,0,78,78,0,0,0,0,0,312,312,964
2020,Austria,Uganda,AUT,UGA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,36
2020,Austria,"Unknown ",AUT,UNK,0,0,0,0,0,98,98,0,0,0,0,0,212,212,4888
2020,Austria,Ukraine,AUT,UKR,0,0,0,0,0,87,87,0,0,0,0,0,95,95,433
2020,Austria,"United States of America",AUT,USA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Uzbekistan,AUT,UZB,0,0,0,0,0,34,34,0,0,0,0,0,35,35,124
2020,Austria,"Venezuela (Bolivarian Republic of)",AUT,VEN,0,0,0,0,0,17,17,0,0,0,0,0,17,17,95
2020,Austria,Yemen,AUT,YEM,0,0,0,0,0,23,23,0,0,0,0,0,56,56,434
2020,Austria,Zambia,AUT,ZMB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
2020,Austria,Zimbabwe,AUT,ZWE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Azerbaijan,Afghanistan,AZE,AFG,56,59,40,268,8,0,431,51,65,65,479,20,0,680,1111
2020,Azerbaijan,Azerbaijan,AZE,AZE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,653921
2020,Azerbaijan,"State of Palestine",AZE,PSE,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Azerbaijan,"Iran (Islamic Rep. of)",AZE,IRN,0,0,0,8,0,0,8,0,0,0,28,7,0,35,43
2020,Azerbaijan,Iraq,AZE,IRQ,0,0,0,5,0,0,5,0,0,0,5,0,0,5,10
2020,Azerbaijan,Libya,AZE,LBY,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
2020,Azerbaijan,Pakistan,AZE,PAK,0,0,0,8,0,0,8,0,0,0,9,0,0,9,17
2020,Azerbaijan,"Russian Federation",AZE,RUS,11,43,25,97,7,0,183,12,40,29,97,13,0,191,374
2020,Azerbaijan,Stateless,AZE,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3585
2020,Azerbaijan,"Syrian Arab Rep.",AZE,SYR,0,8,0,5,0,0,13,0,5,0,16,0,0,21,34
2020,Azerbaijan,Ukraine,AZE,UKR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Azerbaijan,Uzbekistan,AZE,UZB,5,0,0,0,0,0,5,0,0,0,0,0,0,0,5
2020,Azerbaijan,Yemen,AZE,YEM,0,0,0,5,0,0,5,0,0,0,6,0,0,6,11
2020,Bahrain,Egypt,BHR,EGY,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Bahrain,"State of Palestine",BHR,PSE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Bahrain,Iraq,BHR,IRQ,0,22,14,94,7,0,137,7,22,9,99,16,0,153,301
2020,Bahrain,Jordan,BHR,JOR,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
2020,Bahrain,"Syrian Arab Rep.",BHR,SYR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
2020,Bahrain,Tunisia,BHR,TUN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
2020,Bahrain,Yemen,BHR,YEM,0,5,0,9,0,0,14,0,0,0,0,0,0,0,14
2020,Barbados,"Venezuela (Bolivarian Republic of)",BRB,VEN,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Burundi,Burundi,BDI,BDI,62,114,67,342,22,0,607,62,119,82,41,8,0,312,22782
2020,Burundi,Benin,BDI,BEN,0,0,0,7,0,0,7,0,0,0,5,0,0,5,12
2020,Burundi,"Dem. Rep. of the Congo",BDI,COD,6181,9120,6818,17290,1000,0,40409,6374,9327,6938,15625,818,0,39082,79491
2020,Burundi,Mali,BDI,MLI,0,0,0,5,0,0,5,0,0,7,0,0,0,7,12
2020,Burundi,Rwanda,BDI,RWA,43,78,69,216,10,0,416,43,72,86,231,50,0,482,898
2020,Burundi,Somalia,BDI,SOM,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
2020,Burundi,"South Sudan",BDI,SSD,0,0,0,8,0,0,8,0,0,0,0,0,0,0,8
2020,Burundi,Stateless,BDI,XXA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,974
2020,Burundi,"United Rep. of Tanzania",BDI,TZA,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
2020,Burundi,Türkiye,BDI,TUR,0,0,0,11,0,0,11,0,0,5,5,0,0,10,21
2020,Burundi,Uganda,BDI,UGA,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
2020,Belgium,Afghanistan,BEL,AFG,0,0,0,0,0,1888,1888,0,0,0,0,0,7016,7016,8904
2020,Belgium,Albania,BEL,ALB,0,0,0,0,0,507,507,0,0,0,0,0,562,562,1069
2020,Belgium,Algeria,BEL,DZA,0,0,0,0,0,104,104,0,0,0,0,0,171,171,275
2020,Belgium,Angola,BEL,AGO,0,0,0,0,0,209,209,0,0,0,0,0,189,189,398
2020,Belgium,Egypt,BEL,EGY,0,0,0,0,0,60,60,0,0,0,0,0,133,133,193
2020,Belgium,Armenia,BEL,ARM,0,0,0,0,0,178,178,0,0,0,0,0,196,196,374
2020,Belgium,Azerbaijan,BEL,AZE,0,0,0,0,0,65,65,0,0,0,0,0,75,75,140
2020,Belgium,Burundi,BEL,BDI,0,0,0,0,0,1093,1093,0,0,0,0,0,1073,1073,2166
2020,Belgium,Benin,BEL,BEN,0,0,0,0,0,36,36,0,0,0,0,0,62,62,98
2020,Belgium,Bangladesh,BEL,BGD,0,0,0,0,0,10,10,0,0,0,0,0,31,31,41
2020,Belgium,"Burkina Faso",BEL,BFA,0,0,0,0,0,101,101,0,0,0,0,0,130,130,231
2020,Belgium,Belarus,BEL,BLR,0,0,0,0,0,40,40,0,0,0,0,0,56,56,96
2020,Belgium,Brazil,BEL,BRA,0,0,0,0,0,135,135,0,0,0,0,0,160,160,295
2020,Belgium,"Bosnia and Herzegovina",BEL,BIH,0,0,0,0,0,49,49,0,0,0,0,0,50,50,99
2020,Belgium,Bulgaria,BEL,BGR,0,0,0,0,0,12,12,0,0,0,0,0,15,15,27
2020,Belgium,Cambodia,BEL,KHM,0,0,0,0,0,5,5,0,0,0,0,0,8,8,13
2020,Belgium,Canada,BEL,CAN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,"Central African Rep.",BEL,CAF,0,0,0,0,0,36,36,0,0,0,0,0,51,51,87
2020,Belgium,Chad,BEL,TCD,0,0,0,0,0,33,33,0,0,0,0,0,73,73,106
2020,Belgium,China,BEL,CHN,0,0,0,0,0,534,534,0,0,0,0,0,677,677,1211
2020,Belgium,Chile,BEL,CHL,0,0,0,0,0,22,22,0,0,0,0,0,32,32,54
2020,Belgium,Cameroon,BEL,CMR,0,0,0,0,0,456,456,0,0,0,0,0,777,777,1233
2020,Belgium,Congo,BEL,COG,0,0,0,0,0,27,27,0,0,0,0,0,38,38,65
2020,Belgium,"Dem. Rep. of the Congo",BEL,COD,0,0,0,0,0,1212,1212,0,0,0,0,0,1191,1191,2403
2020,Belgium,Colombia,BEL,COL,0,0,0,0,0,245,245,0,0,0,0,0,270,270,515
2020,Belgium,"Costa Rica",BEL,CRI,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Cuba,BEL,CUB,0,0,0,0,0,10,10,0,0,0,0,0,15,15,25
2020,Belgium,Czechia,BEL,CZE,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2020,Belgium,Djibouti,BEL,DJI,0,0,0,0,0,238,238,0,0,0,0,0,200,200,438
2020,Belgium,"Dominican Rep.",BEL,DOM,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Ecuador,BEL,ECU,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2020,Belgium,"Equatorial Guinea",BEL,GNQ,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,Belgium,Eritrea,BEL,ERI,0,0,0,0,0,1409,1409,0,0,0,0,0,2560,2560,3969
2020,Belgium,Ethiopia,BEL,ETH,0,0,0,0,0,92,92,0,0,0,0,0,153,153,245
2020,Belgium,Gabon,BEL,GAB,0,0,0,0,0,33,33,0,0,0,0,0,33,33,66
2020,Belgium,Gambia,BEL,GMB,0,0,0,0,0,28,28,0,0,0,0,0,128,128,156
2020,Belgium,"State of Palestine",BEL,PSE,0,0,0,0,0,1097,1097,0,0,0,0,0,3402,3402,4499
2020,Belgium,Georgia,BEL,GEO,0,0,0,0,0,129,129,0,0,0,0,0,245,245,374
2020,Belgium,Germany,BEL,DEU,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Ghana,BEL,GHA,0,0,0,0,0,15,15,0,0,0,0,0,59,59,74
2020,Belgium,Guinea-Bissau,BEL,GNB,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
2020,Belgium,Guatemala,BEL,GTM,0,0,0,0,0,32,32,0,0,0,0,0,47,47,79
2020,Belgium,Guinea,BEL,GIN,0,0,0,0,0,2789,2789,0,0,0,0,0,2047,2047,4836
2020,Belgium,Guyana,BEL,GUY,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,Belgium,Haiti,BEL,HTI,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2020,Belgium,Honduras,BEL,HND,0,0,0,0,0,22,22,0,0,0,0,0,16,16,38
2020,Belgium,Croatia,BEL,HRV,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2020,Belgium,Hungary,BEL,HUN,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
2020,Belgium,"Cote d'Ivoire",BEL,CIV,0,0,0,0,0,207,207,0,0,0,0,0,261,261,468
2020,Belgium,India,BEL,IND,0,0,0,0,0,10,10,0,0,0,0,0,44,44,54
2020,Belgium,"Iran (Islamic Rep. of)",BEL,IRN,0,0,0,0,0,874,874,0,0,0,0,0,1539,1539,2413
2020,Belgium,Iraq,BEL,IRQ,0,0,0,0,0,2098,2098,0,0,0,0,0,4652,4652,6750
2020,Belgium,Israel,BEL,ISR,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Jamaica,BEL,JAM,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Jordan,BEL,JOR,0,0,0,0,0,41,41,0,0,0,0,0,52,52,93
2020,Belgium,Japan,BEL,JPN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Kazakhstan,BEL,KAZ,0,0,0,0,0,52,52,0,0,0,0,0,53,53,105
2020,Belgium,Kenya,BEL,KEN,0,0,0,0,0,15,15,0,0,0,0,0,20,20,35
2020,Belgium,Kyrgyzstan,BEL,KGZ,0,0,0,0,0,56,56,0,0,0,0,0,44,44,100
2020,Belgium,"Dem. People's Rep. of Korea",BEL,PRK,0,0,0,0,0,20,20,0,0,0,0,0,17,17,37
2020,Belgium,Kuwait,BEL,KWT,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
2020,Belgium,"Lao People's Dem. Rep.",BEL,LAO,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2020,Belgium,Liberia,BEL,LBR,0,0,0,0,0,20,20,0,0,0,0,0,25,25,45
2020,Belgium,Libya,BEL,LBY,0,0,0,0,0,58,58,0,0,0,0,0,147,147,205
2020,Belgium,Lebanon,BEL,LBN,0,0,0,0,0,119,119,0,0,0,0,0,151,151,270
2020,Belgium,"Sri Lanka",BEL,LKA,0,0,0,0,0,134,134,0,0,0,0,0,225,225,359
2020,Belgium,Lithuania,BEL,LTU,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Latvia,BEL,LVA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Madagascar,BEL,MDG,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,Belgium,Mauritania,BEL,MRT,0,0,0,0,0,148,148,0,0,0,0,0,306,306,454
2020,Belgium,"North Macedonia",BEL,MKD,0,0,0,0,0,104,104,0,0,0,0,0,139,139,243
2020,Belgium,"Rep. of Moldova",BEL,MDA,0,0,0,0,0,35,35,0,0,0,0,0,45,45,80
2020,Belgium,Mali,BEL,MLI,0,0,0,0,0,69,69,0,0,0,0,0,115,115,184
2020,Belgium,Montenegro,BEL,MNE,0,0,0,0,0,13,13,0,0,0,0,0,5,5,18
2020,Belgium,Mongolia,BEL,MNG,0,0,0,0,0,5,5,0,0,0,0,0,10,10,15
2020,Belgium,Morocco,BEL,MAR,0,0,0,0,0,145,145,0,0,0,0,0,272,272,417
2020,Belgium,Mozambique,BEL,MOZ,0,0,0,0,0,5,5,0,0,0,0,0,5,5,10
2020,Belgium,Mauritius,BEL,MUS,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2020,Belgium,Myanmar,BEL,MMR,0,0,0,0,0,8,8,0,0,0,0,0,0,0,8
2020,Belgium,Namibia,BEL,NAM,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,Belgium,Nepal,BEL,NPL,0,0,0,0,0,6,6,0,0,0,0,0,10,10,16
2020,Belgium,"Netherlands (Kingdom of the)",BEL,NLD,0,0,0,0,0,5,5,0,0,0,0,0,0,0,5
2020,Belgium,Niger,BEL,NER,0,0,0,0,0,102,102,0,0,0,0,0,184,184,286
2020,Belgium,Nicaragua,BEL,NIC,0,0,0,0,0,19,19,0,0,0,0,0,22,22,41
2020,Belgium,Nigeria,BEL,NGA,0,0,0,0,0,101,101,0,0,0,0,0,174,174,275
